video_id,title,published_at,channel_id,channel_title,duration_seconds,community
4ikJHWCM5Q8,"Dear Indian Women, THIS is How You Start Investing",2026-06-14 08:30:16+00:00,UCxe5Nq5v4jFYhwkDQDIFo2w,AdeteDahiya,1676.0,self_help
_diVFhDkQwA,Beast Life vs Muscle Fade Court Case,2026-06-14 08:20:39+00:00,UCn8Fiasqd-6G3A6AS322mZA,FitMuscleTV,1188.0,lifestyle_vlogs
DMIB2p7tX7c,Pravachan : Upyogpurvak Chale,2026-06-14 07:18:54+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,1413.0,religion_spirituality
LuJIwYwU4zQ,AI 171 Crash | “She Lived Like A ROCKSTAR” | Husband Of Cabin Supervisor Says “I CAN'T Fly Again”,2026-06-14 07:15:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1691.0,politics_news
9ewImuyum3c,Muharram Ul Haram ki Fazilat  Muharram Ul Haram Ka khas Wazifa    By Dr Farhat Hashmi,2026-06-14 07:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1416.0,religion_spirituality
g8MTBpnzh6c,"He Cooked Me His Special Machher Jhol, Rice & Besan Ka Halwa🤤| Sunday Brunch",2026-06-14 06:45:37+00:00,UCDnq05Q89oYq-Tz5boL73Tw,CurlyTales,1744.0,lifestyle_vlogs
6i0wBbOTbjM,THE WORST ROAD TRIP... | FEARS TO FATHOM - SCRATCH CREEK,2026-06-14 06:02:22+00:00,UCqQfK7YxUCmIWu4hl_Qv74g,XyaaLive,4809.0,gaming_esports
nuFWniAbkbI,The Dangers of Believing God Loves You | Sadhguru,2026-06-14 05:37:48+00:00,UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru,974.0,religion_spirituality
ZxbfShfmF6g,How a Salaried Employee Built Ultra Wealth From ZERO : One Mindset Switch | Anshul Saigal | FWS 120,2026-06-14 05:30:25+00:00,UCwVEhEzsjLym_u1he4XWFkg,FinanceWithSharan,2477.0,business_finance
w6GtXl5c98o,Twisha Sharma | EVIDENCE Questions Deepen As Family Raises Police-GIRIBALA Nexus | Barkha,2026-06-14 05:30:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2695.0,politics_news
SZl_PCzhE7c,"Radix Sort in Data Structure | Theory, Code & Complexity Analysis | Sorting Algorithms DSA",2026-06-14 05:09:06+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,2899.0,tech_coding
N19y17T4Tec,Mukhya Pravachan Karyakram - 14 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-14 05:03:46+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,5395.0,religion_spirituality
NC8_-bja8I4,Surah Fatiha Ki Fazilat Surah Fatiha Ka 3 Din Ka Wazifa  Ghar Mein Rizq Ki Barish  Dr Farhat Hashmi,2026-06-14 05:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,2225.0,religion_spirituality
NXP9gHTGyDQ,Hazrat Imam Hassan RA & Imam Hussain RA Nabi Kareem SAW K Ladle Nawase   By Farhat Hashmi,2026-06-14 04:00:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1499.0,religion_spirituality
BWyuLvkezhI,Playing Large LUDO 😍 With Family,2026-06-14 02:30:19+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,1388.0,lifestyle_vlogs
ARoxa5bDdAw,संस्कृत भाषा: हमारी आध्यात्मिक जड़ों का आधार | Amrit Varsha Ep. 165 | Season 2026 | Daily Satsang,2026-06-14 02:30:12+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1119.0,religion_spirituality
